attorney_id,attorney_name,seniority_level,practice_areas,billing_rate,years_experience,utilization_rate,bar_admissions,specializations
A001,Sarah Mitchell,Partner,Commercial Litigation;Corporate,650,15,0.85,"New York;Delaware","Complex Commercial Disputes;M&A"
A002,Michael Chen,Senior Associate,Intellectual Property,475,8,0.92,"California;Federal","Patents;Trademarks;Technology"
A003,Jennifer Rodriguez,Partner,Employment Law,600,12,0.78,"Texas;California","Labor Relations;Executive Compensation"
A004,David Thompson,Associate,Real Estate,350,4,0.88,"Florida;Georgia","Commercial Real Estate;Zoning"
A005,Amanda Williams,Partner,Securities Litigation,725,18,0.82,"New York;Federal","Securities;Class Actions;Antitrust"
A006,Robert Kim,Senior Associate,Tax Law,525,10,0.85,"Federal;New York","Corporate Tax;Tax Litigation"
A007,Lisa Parker,Partner,Corporate,675,14,0.80,"Illinois;Delaware","Business Formation;Partnerships"
A008,James Anderson,Senior Associate,Litigation,450,7,0.89,"California;Nevada","Product Liability;Commercial Disputes"
A009,Maria Gonzalez,Associate,Construction Law,375,5,0.91,"Texas;Louisiana","Construction Contracts;Lien Law"
A010,Thomas Brown,Senior Associate,Insurance Law,425,6,0.87,"New York;Connecticut","Coverage;Defense"
A011,Patricia Davis,Partner,Environmental Law,625,13,0.79,"Federal;Multi-state","Environmental Compliance;Clean Air Act"
A012,Christopher Lee,Associate,Data Privacy,400,3,0.93,"Multi-state;Federal","Cybersecurity;Privacy Compliance"
A013,Nancy Wilson,Partner,Estate Planning,575,16,0.76,"New York;Florida","Estate Tax;Succession Planning"
A014,Kevin Martinez,Associate,Technology Law,425,4,0.90,"California;Washington","Software;Licensing"
A015,Rachel Taylor,Senior Associate,Regulatory,500,9,0.84,"Federal;New York","Banking;Securities Regulation"
