campaign_id,client_id,account_manager,start_date,end_date,channel,campaign_type,industry,impressions,clicks,conversions,spend,revenue,ctr,conversion_rate,cpc,roas,client_satisfaction_score
C001,CL001,Sarah Johnson,2024-07-01,2024-09-30,Google Ads,Search,E-commerce,245000,12250,857,15750,68845,5.00,7.00,1.29,4.37,8.2
C002,CL001,Sarah Johnson,2024-07-01,2024-09-30,Facebook,Display,E-commerce,180000,7200,432,9500,25920,4.00,6.00,1.32,2.73,8.2
C003,CL002,Mike Chen,2024-06-15,2024-08-15,Google Ads,Search,SaaS,89000,3560,213,8900,31980,4.00,5.98,2.50,3.59,7.5
C004,CL002,Mike Chen,2024-06-15,2024-08-15,LinkedIn,Social,SaaS,45000,1350,81,6750,16200,3.00,6.00,5.00,2.40,7.5
C005,CL003,Lisa Rodriguez,2024-08-01,2024-10-31,Google Ads,Shopping,Retail,320000,9600,576,12800,40320,3.00,6.00,1.33,3.15,6.9
C006,CL003,Lisa Rodriguez,2024-08-01,2024-10-31,Instagram,Social,Retail,150000,4500,225,7500,13500,3.00,5.00,1.67,1.80,6.9
C007,CL004,David Park,2024-05-01,2024-07-31,Facebook,Video,Healthcare,95000,2850,171,11400,34200,3.00,6.00,4.00,3.00,9.1
C008,CL004,David Park,2024-05-01,2024-07-31,Google Ads,Display,Healthcare,65000,1950,117,6500,23400,3.00,6.00,3.33,3.60,9.1
C009,CL005,Sarah Johnson,2024-09-01,2024-11-30,TikTok,Video,Fashion,210000,8400,588,14700,41160,4.00,7.00,1.75,2.80,8.7
C010,CL005,Sarah Johnson,2024-09-01,2024-11-30,Pinterest,Social,Fashion,85000,2550,153,5100,10710,3.00,6.00,2.00,2.10,8.7
C011,CL006,Emily Watson,2024-04-01,2024-06-30,Google Ads,Search,Finance,125000,5000,350,12500,52500,4.00,7.00,2.50,4.20,6.2
C012,CL006,Emily Watson,2024-04-01,2024-06-30,LinkedIn,Sponsored,Finance,75000,1500,90,9000,18000,2.00,6.00,6.00,2.00,6.2
C013,CL007,Mike Chen,2024-10-01,2024-12-31,Amazon,Shopping,E-commerce,180000,7200,504,10800,35280,4.00,7.00,1.50,3.27,7.8
C014,CL007,Mike Chen,2024-10-01,2024-12-31,Google Ads,Display,E-commerce,95000,2850,171,7125,11970,3.00,6.00,2.50,1.68,7.8
C015,CL008,Lisa Rodriguez,2024-03-15,2024-05-15,Facebook,Lead Gen,Real Estate,110000,4400,308,13200,61600,4.00,7.00,3.00,4.67,8.4
C016,CL008,Lisa Rodriguez,2024-03-15,2024-05-15,Google Ads,Local,Real Estate,85000,3400,238,10200,47600,4.00,7.00,3.00,4.67,8.4
C017,CL009,David Park,2024-11-01,2025-01-31,YouTube,Video,Education,145000,4350,261,17400,36540,3.00,6.00,4.00,2.10,7.3
C018,CL009,David Park,2024-11-01,2025-01-31,Google Ads,Search,Education,75000,3000,210,9000,31500,4.00,7.00,3.00,3.50,7.3
C019,CL010,Sarah Johnson,2024-02-01,2024-04-30,Instagram,Influencer,Beauty,195000,7800,546,15600,43680,4.00,7.00,2.00,2.80,9.0
C020,CL010,Sarah Johnson,2024-02-01,2024-04-30,Facebook,Carousel,Beauty,125000,5000,300,10000,24000,4.00,6.00,2.00,2.40,9.0
