delivery_id,date,driver_id,vehicle_id,customer_id,delivery_address,latitude,longitude,scheduled_time,actual_delivery_time,delivery_duration_minutes,distance_km,fuel_used_liters,delivery_status,customer_rating,package_weight_kg,package_count
DEL001,2025-11-21,D001,V001,C001,"123 Main St, Downtown",40.7589,-73.9851,09:00,09:15,12,5.2,0.8,completed,4.5,2.3,1
DEL002,2025-11-21,D001,V001,C002,"456 Oak Ave, Midtown",40.7505,-73.9934,09:30,09:45,8,3.1,0.5,completed,4.8,1.5,2
DEL003,2025-11-21,D001,V001,C003,"789 Pine Rd, Uptown",40.7831,-73.9712,10:15,10:45,15,7.8,1.2,completed,4.2,3.8,1
DEL004,2025-11-21,D002,V002,C004,"321 Elm St, Westside",40.7282,-74.0776,08:45,08:52,10,4.6,0.7,completed,4.6,2.1,3
DEL005,2025-11-21,D002,V002,C005,"654 Maple Dr, Eastside",40.7614,-73.9776,09:20,09:35,18,6.2,0.9,completed,4.3,4.2,2
DEL006,2025-11-21,D003,V003,C006,"987 Cedar Ln, Southside",40.7059,-74.0134,10:00,10:25,20,8.5,1.3,completed,3.9,5.1,1
DEL007,2025-11-22,D001,V001,C007,"147 Birch St, Downtown",40.7614,-73.9776,08:30,08:42,9,2.8,0.4,completed,4.7,1.8,2
DEL008,2025-11-22,D001,V001,C008,"258 Spruce Ave, Midtown",40.7505,-73.9934,09:15,09:38,22,4.3,0.6,completed,4.1,3.2,1
DEL009,2025-11-22,D004,V004,C009,"369 Walnut Rd, Uptown",40.7831,-73.9712,11:00,11:20,14,6.7,1.0,completed,4.4,2.9,3
DEL010,2025-11-22,D004,V004,C010,"741 Hickory St, Westside",40.7282,-74.0776,11:45,12:15,25,9.1,1.4,late,3.8,4.8,2
DEL011,2025-11-23,D002,V002,C011,"852 Poplar Dr, Eastside",40.7614,-73.9776,09:00,09:12,11,3.9,0.6,completed,4.5,2.4,1
DEL012,2025-11-23,D003,V003,C012,"963 Willow Ln, Southside",40.7059,-74.0134,10:30,11:00,28,7.2,1.1,late,3.6,4.5,2
DEL013,2025-11-24,D005,V005,C013,"159 Ash St, Downtown",40.7589,-73.9851,08:15,08:28,13,4.1,0.6,completed,4.6,2.0,3
DEL014,2025-11-24,D005,V005,C014,"267 Beech Ave, Midtown",40.7505,-73.9934,09:00,09:18,16,5.4,0.8,completed,4.3,3.1,1
DEL015,2025-11-24,D006,V006,C015,"378 Cherry Rd, Uptown",40.7831,-73.9712,10:45,11:05,18,6.8,1.0,completed,4.4,3.6,2
DEL016,2025-11-25,D001,V001,C016,"486 Dogwood St, Westside",40.7282,-74.0776,08:00,08:15,12,3.7,0.5,completed,4.7,1.9,1
DEL017,2025-11-25,D002,V002,C017,"597 Fir Dr, Eastside",40.7614,-73.9776,09:30,09:48,19,5.9,0.9,completed,4.2,3.8,3
DEL018,2025-11-25,D003,V003,C018,"618 Gum Ln, Southside",40.7059,-74.0134,11:15,11:45,32,8.8,1.3,late,3.5,5.2,2
DEL019,2025-11-26,D007,V007,C019,"729 Holly St, Downtown",40.7589,-73.9851,08:45,08:58,14,4.5,0.7,completed,4.5,2.6,1
DEL020,2025-11-26,D007,V007,C020,"831 Ivy Ave, Midtown",40.7505,-73.9934,09:20,09:42,20,5.1,0.8,completed,4.0,3.4,2
DEL021,2025-11-26,D008,V008,C021,"942 Juniper Rd, Uptown",40.7831,-73.9712,10:00,10:30,25,7.5,1.1,late,3.9,4.1,1
DEL022,2025-11-27,D004,V004,C022,"153 Larch St, Westside",40.7282,-74.0776,08:30,08:45,13,4.2,0.6,completed,4.6,2.2,3
DEL023,2025-11-27,D005,V005,C023,"264 Magnolia Dr, Eastside",40.7614,-73.9776,09:45,10:05,17,5.6,0.8,completed,4.3,3.0,2
DEL024,2025-11-27,D006,V006,C024,"375 Nutmeg Ln, Southside",40.7059,-74.0134,11:00,11:35,30,8.2,1.2,late,3.7,4.9,1
DEL025,2025-11-28,D009,V009,C025,"487 Olive St, Downtown",40.7589,-73.9851,08:00,08:12,10,3.2,0.5,completed,4.8,1.7,2
DEL026,2025-11-28,D009,V009,C026,"598 Peach Ave, Midtown",40.7505,-73.9934,08:50,09:08,15,4.7,0.7,completed,4.4,2.8,1
DEL027,2025-11-28,D010,V010,C027,"619 Plum Rd, Uptown",40.7831,-73.9712,10:15,10:50,27,7.9,1.2,late,3.8,4.3,3
DEL028,2025-11-29,D001,V001,C028,"721 Redwood St, Westside",40.7282,-74.0776,09:00,09:18,16,5.3,0.8,completed,4.2,3.3,2
DEL029,2025-11-29,D002,V002,C029,"832 Sycamore Dr, Eastside",40.7614,-73.9776,10:30,10:45,12,4.0,0.6,completed,4.7,2.1,1
DEL030,2025-11-29,D003,V003,C030,"943 Tulip Ln, Southside",40.7059,-74.0134,11:45,12:20,29,8.6,1.3,late,3.6,5.0,2
