employee_id,name,role,seniority_level,hourly_rate,skills,years_experience,specializations,availability_hours_per_week
E001,Sarah Chen,Senior Developer,Senior,185,React/Node.js/AWS/Python,8,Frontend/Cloud Architecture,40
E002,Marcus Johnson,Senior Developer,Senior,190,Java/Spring/Microservices,10,Backend/System Design,40
E003,Ana Rodriguez,Senior Developer,Senior,180,Python/Django/ML,7,Data Engineering/AI,40
E004,David Kim,Senior Developer,Senior,195,React Native/iOS/Android,12,Mobile Development,40
E005,Emma Wilson,Mid-Level Developer,Mid,135,Vue.js/Node.js/PostgreSQL,5,Full Stack,40
E006,James Brown,Mid-Level Developer,Mid,140,Angular/TypeScript/.NET,6,Frontend/Backend,40
E007,Lisa Wang,Mid-Level Developer,Mid,130,Python/Flask/Docker,4,Backend/DevOps,40
E008,Alex Thompson,Mid-Level Developer,Mid,145,React/GraphQL/AWS,5,Frontend/API Development,40
E009,Maria Garcia,Mid-Level Developer,Mid,125,PHP/Laravel/MySQL,4,Web Development,40
E010,Ryan Mitchell,Mid-Level Developer,Mid,150,Java/Spring Boot/Kubernetes,6,Backend/Container Orchestration,40
E011,Sophie Taylor,Junior Developer,Junior,95,JavaScript/HTML/CSS,2,Frontend,40
E012,Tom Anderson,Junior Developer,Junior,90,Python/Django/SQLite,1,Backend,40
E013,Jessica Lee,Junior Developer,Junior,85,React/Basic Node.js,1,Frontend,40
E014,Chris Wilson,Junior Developer,Junior,100,Java/Spring/Basic AWS,3,Backend,40
E015,Amy Zhang,Junior Developer,Junior,95,Vue.js/Express/MongoDB,2,Full Stack,40
E016,Michael Roberts,Project Manager,Senior,165,Agile/Scrum/Risk Management,9,Project Leadership,40
E017,Jennifer Davis,Project Manager,Senior,170,PMP/Lean/Stakeholder Management,11,Enterprise Projects,40
E018,Kevin Martinez,Project Manager,Mid,125,Agile/Kanban/Team Leadership,5,Software Projects,40
E019,Rachel Green,Project Manager,Mid,130,Scrum Master/Process Improvement,6,Agile Coaching,40
E020,Daniel Adams,Tech Lead,Senior,200,Architecture/Mentoring/Code Review,13,Technical Leadership,40
E021,Olivia Cooper,Tech Lead,Senior,195,System Design/Performance/Security,10,Enterprise Architecture,40
E022,Nathan Turner,Tech Lead,Senior,185,DevOps/CI/CD/Infrastructure,8,Platform Engineering,40
E023,Grace Liu,Senior Developer,Senior,175,React/TypeScript/Testing,6,Frontend Architecture,40
E024,Brandon Clark,Senior Developer,Senior,188,Python/Microservices/API Design,9,Backend Architecture,40
E025,Melissa White,Mid-Level Developer,Mid,138,Flutter/Dart/Mobile UI,4,Mobile Development,40
