team_id,manager_id,manager_name,leadership_rating,coaching_score,delegation_score,communication_rating,decision_making_score,conflict_resolution,team_development_score,span_of_control,manager_tenure_years,direct_reports_satisfaction,one_on_one_frequency,feedback_quality_score
T001,M001,Sarah Chen,4.4,4.3,4.2,4.5,4.3,4.1,4.4,8,1.8,4.3,2,4.2
T002,M002,Mike Johnson,3.5,3.2,3.4,3.6,3.3,3.1,3.2,12,0.9,3.6,3,3.4
T003,M003,Dr. Priya Patel,4.7,4.6,4.5,4.8,4.6,4.4,4.7,6,3.2,4.5,1,4.6
T004,M004,Carlos Rodriguez,4.2,4.0,4.1,4.3,4.1,3.9,4.0,10,2.1,4.0,2,4.1
T005,M005,Jennifer Kim,4.4,4.3,4.2,4.5,4.3,4.2,4.3,7,2.5,4.3,1,4.4
T006,M006,Alex Thompson,3.1,2.9,3.0,3.2,2.8,2.7,2.9,14,0.6,3.1,4,3.0
T007,M007,Lisa Wang,4.1,3.9,4.0,4.2,4.0,3.8,3.9,9,1.7,3.9,2,4.0
T008,M008,Robert Davis,4.3,4.2,4.1,4.4,4.2,4.0,4.2,8,2.8,4.1,2,4.2
T009,M009,Maria Santos,4.0,3.8,3.9,4.1,3.9,3.7,3.8,7,2.6,3.8,2,3.9
T010,M010,David Park,4.6,4.5,4.4,4.7,4.5,4.3,4.5,5,2.2,4.4,1,4.5
T011,M011,Amanda White,3.6,3.4,3.5,3.7,3.4,3.2,3.4,11,1.2,3.6,3,3.5
T012,M012,James Liu,4.8,4.7,4.6,4.9,4.7,4.5,4.7,6,4.1,4.6,1,4.8
T013,M013,Nicole Brown,4.1,3.9,4.0,4.2,4.0,3.8,3.9,13,1.9,4.0,2,4.0
T014,M014,Kevin Zhang,4.4,4.2,4.3,4.5,4.3,4.1,4.3,8,2.3,4.2,2,4.3
T015,M015,Rachel Green,3.7,3.5,3.6,3.8,3.6,3.4,3.5,10,1.4,3.5,3,3.6
