meeting_id,date,start_time,end_time,duration_minutes,meeting_type,department,organizer,attendee_count,attendees,recurring,decision_made,follow_up_required,meeting_cost_usd
MTG001,2025-09-15,09:00,10:00,60,Status Update,Engineering,john.smith@company.com,8,"john.smith,mary.jones,alex.chen,sarah.williams,mike.brown,lisa.davis,tom.wilson,jane.taylor",Weekly,No,Yes,480
MTG002,2025-09-15,14:00,15:30,90,Planning,Marketing,susan.garcia@company.com,6,"susan.garcia,robert.miller,jennifer.clark,david.martinez,amanda.white,chris.anderson",Bi-weekly,Yes,No,720
MTG003,2025-09-15,10:30,11:00,30,One-on-One,Sales,michael.johnson@company.com,2,"michael.johnson,kevin.thomas",Weekly,No,Yes,180
MTG004,2025-09-16,13:00,14:00,60,Team Meeting,HR,patricia.rodriguez@company.com,5,"patricia.rodriguez,daniel.lee,michelle.harris,ryan.martin,laura.thompson",Weekly,Yes,Yes,360
MTG005,2025-09-16,15:00,16:30,90,Strategy,Executive,ceo@company.com,12,"ceo@company.com,cto@company.com,cfo@company.com,john.smith,susan.garcia,michael.johnson,patricia.rodriguez,james.wilson,nicole.moore,andrew.taylor,stephanie.brown,matthew.davis",Monthly,Yes,No,1800
MTG006,2025-09-17,09:30,10:30,60,Status Update,Engineering,john.smith@company.com,8,"john.smith,mary.jones,alex.chen,sarah.williams,mike.brown,lisa.davis,tom.wilson,jane.taylor",Weekly,No,Yes,480
MTG007,2025-09-17,11:00,12:00,60,Client Review,Sales,michael.johnson@company.com,7,"michael.johnson,kevin.thomas,rachel.jackson,tyler.white,kimberly.lopez,joshua.hill,rebecca.green",None,Yes,No,560
MTG008,2025-09-18,14:30,15:00,30,Quick Sync,Marketing,susan.garcia@company.com,4,"susan.garcia,robert.miller,jennifer.clark,david.martinez",Daily,No,No,240
MTG009,2025-09-18,16:00,17:30,90,Training,HR,patricia.rodriguez@company.com,15,"patricia.rodriguez,daniel.lee,michelle.harris,ryan.martin,laura.thompson,brian.adams,carol.wright,frank.king,helen.scott,ian.young,julia.nelson,karen.baker,luke.carter,nora.phillips,oscar.torres",Quarterly,No,Yes,1350
MTG010,2025-09-19,10:00,11:30,90,Project Review,Engineering,john.smith@company.com,10,"john.smith,mary.jones,alex.chen,sarah.williams,mike.brown,lisa.davis,tom.wilson,jane.taylor,paul.rivera,quinn.cooper",Bi-weekly,Yes,Yes,900
MTG011,2025-09-22,09:00,10:00,60,Status Update,Engineering,john.smith@company.com,8,"john.smith,mary.jones,alex.chen,sarah.williams,mike.brown,lisa.davis,tom.wilson,jane.taylor",Weekly,No,Yes,480
MTG012,2025-09-22,13:30,14:30,60,Budget Review,Finance,cfo@company.com,6,"cfo@company.com,accounting.mgr@company.com,budget.analyst@company.com,john.smith,susan.garcia,michael.johnson",Monthly,Yes,No,540
MTG013,2025-09-23,11:00,11:30,30,Stand-up,Engineering,mary.jones@company.com,6,"mary.jones,alex.chen,sarah.williams,mike.brown,lisa.davis,tom.wilson",Daily,No,No,180
MTG014,2025-09-23,15:30,17:00,90,All-Hands,Executive,ceo@company.com,25,"ceo@company.com,cto@company.com,cfo@company.com,john.smith,susan.garcia,michael.johnson,patricia.rodriguez,mary.jones,alex.chen,sarah.williams,robert.miller,jennifer.clark,kevin.thomas,daniel.lee,michelle.harris,brian.adams,carol.wright,frank.king,helen.scott,ian.young,julia.nelson,karen.baker,luke.carter,nora.phillips,oscar.torres",Monthly,No,Yes,2250
MTG015,2025-09-24,09:30,10:30,60,Performance Review,HR,patricia.rodriguez@company.com,3,"patricia.rodriguez,daniel.lee,michelle.harris",Quarterly,Yes,Yes,270
MTG016,2025-09-24,14:00,15:30,90,Product Demo,Sales,michael.johnson@company.com,8,"michael.johnson,kevin.thomas,rachel.jackson,tyler.white,susan.garcia,robert.miller,john.smith,mary.jones",None,No,Yes,720
MTG017,2025-09-25,10:30,11:00,30,Check-in,Marketing,susan.garcia@company.com,3,"susan.garcia,robert.miller,jennifer.clark",Bi-weekly,No,No,180
MTG018,2025-09-25,16:00,17:00,60,Vendor Meeting,Operations,operations.mgr@company.com,5,"operations.mgr@company.com,procurement.lead@company.com,cfo@company.com,facilities.mgr@company.com,it.director@company.com",Monthly,Yes,No,450
MTG019,2025-09-26,11:30,12:30,60,Code Review,Engineering,alex.chen@company.com,5,"alex.chen,sarah.williams,mike.brown,lisa.davis,tom.wilson",Bi-weekly,No,Yes,300
MTG020,2025-09-26,15:00,16:00,60,Campaign Planning,Marketing,susan.garcia@company.com,7,"susan.garcia,robert.miller,jennifer.clark,david.martinez,amanda.white,chris.anderson,creative.director@company.com",Weekly,Yes,No,560
MTG021,2025-09-29,09:00,10:00,60,Status Update,Engineering,john.smith@company.com,8,"john.smith,mary.jones,alex.chen,sarah.williams,mike.brown,lisa.davis,tom.wilson,jane.taylor",Weekly,No,Yes,480
MTG022,2025-09-29,14:00,15:30,90,Sales Review,Sales,michael.johnson@company.com,9,"michael.johnson,kevin.thomas,rachel.jackson,tyler.white,kimberly.lopez,joshua.hill,rebecca.green,sales.analyst@company.com,sales.ops@company.com",Weekly,Yes,Yes,810
MTG023,2025-09-30,10:00,11:00,60,Security Review,IT,it.director@company.com,6,"it.director@company.com,security.lead@company.com,sys.admin@company.com,dev.ops@company.com,john.smith,cto@company.com",Monthly,Yes,No,540
MTG024,2025-09-30,13:30,14:30,60,Customer Success,Customer Success,cs.director@company.com,8,"cs.director@company.com,cs.manager@company.com,support.lead@company.com,account.mgr1@company.com,account.mgr2@company.com,michael.johnson,product.mgr@company.com,data.analyst@company.com",Bi-weekly,No,Yes,640
