lead_id,company_name,industry,company_size,annual_revenue,contact_name,job_title,email,phone,lead_source,created_date,last_contact_date,website_visits,email_opens,email_clicks,demo_requested,whitepaper_downloads,webinar_attendance,pain_points,budget_disclosed,decision_timeline,territory,sales_rep
L001,TechFlow Solutions,Technology,250,15000000,Sarah Johnson,VP Engineering,sarah.johnson@techflow.com,555-0101,Website,2024-02-15,2024-03-10,12,8,3,Yes,2,1,"Integration complexity; Scalability issues",Yes,Q2 2024,West,Mike Chen
L002,Global Manufacturing Inc,Manufacturing,1200,85000000,Robert Martinez,CTO,r.martinez@globalmanuf.com,555-0102,Trade Show,2024-01-20,2024-03-08,25,15,7,Yes,4,2,"Legacy system modernization; Cost reduction",Yes,Q1 2024,East,Jennifer Liu
L003,SmallBiz Retail,Retail,45,2500000,Lisa Thompson,IT Manager,lisa.t@smallbizretail.com,555-0103,Cold Email,2024-03-01,2024-03-01,3,2,0,No,0,0,"Manual processes; Limited budget",No,Unknown,Central,David Park
L004,HealthTech Innovations,Healthcare,380,22000000,Dr. Michael Brown,Chief Innovation Officer,mbrown@healthtech-innov.com,555-0104,Referral,2024-02-28,2024-03-12,18,12,5,Yes,3,1,"Compliance requirements; Patient data security",Yes,Q2 2024,West,Mike Chen
L005,Financial Partners LLC,Financial Services,150,8500000,Amanda Davis,Director of Operations,adavis@finpartners.com,555-0105,LinkedIn,2024-02-10,2024-03-05,8,6,2,No,1,0,"Regulatory compliance; Process automation",No,Q3 2024,East,Jennifer Liu
L006,EduTech Solutions,Education,95,4200000,James Wilson,VP Technology,jwilson@edutech-sol.com,555-0106,Website,2024-03-05,2024-03-11,15,9,4,Yes,2,1,"Student data management; Remote learning",Yes,Q2 2024,Central,David Park
L007,MegaCorp Industries,Manufacturing,5000,250000000,Patricia Garcia,SVP Digital Transformation,p.garcia@megacorp.com,555-0107,Trade Show,2024-01-15,2024-03-13,35,22,12,Yes,6,3,"Digital transformation; Enterprise integration",Yes,Q1 2024,East,Jennifer Liu
L008,StartupXYZ,Technology,12,500000,Kevin Lee,Founder & CEO,kevin@startupxyz.com,555-0108,Cold Email,2024-03-08,2024-03-08,2,1,0,No,0,0,"Limited resources; Growth scaling",No,Unknown,West,Mike Chen
L009,Regional Bank Corp,Financial Services,850,45000000,Maria Rodriguez,Chief Technology Officer,mrodriguez@regionalbank.com,555-0109,Referral,2024-02-05,2024-03-09,22,14,6,Yes,4,2,"Legacy modernization; Security enhancement",Yes,Q1 2024,Central,David Park
L010,LogisticsPro Inc,Transportation,320,18000000,Thomas Anderson,VP Operations,tanderson@logisticspro.com,555-0110,Website,2024-02-22,2024-03-07,11,7,3,No,2,1,"Supply chain visibility; Route optimization",Yes,Q2 2024,West,Mike Chen
L011,RetailChain Plus,Retail,2200,120000000,Nicole White,Chief Information Officer,nwhite@retailchain.com,555-0111,Trade Show,2024-01-25,2024-03-14,28,18,9,Yes,5,2,"Inventory management; Customer analytics",Yes,Q1 2024,East,Jennifer Liu
