attorney_id,attorney_name,practice_area,seniority_level,years_experience,target_billable_hours,actual_billable_hours_2024,utilization_rate,standard_hourly_rate,realization_rate,total_revenue_generated,matters_handled
A101,Sarah Mitchell,Corporate,Partner,15,1800,1850,1.03,650,0.98,1182500,3
A102,David Chen,Corporate,Senior Associate,8,1900,1750,0.92,575,1.00,75550,2
A103,Jennifer Walsh,Corporate,Senior Associate,10,1900,1680,0.88,600,1.00,183500,2
A104,Michael Torres,Corporate,Associate,5,2000,1920,0.96,575,1.00,99750,2
A201,Robert Johnson,Litigation,Partner,18,1700,1780,1.05,550,0.90,846500,3
A202,Lisa Park,Litigation,Senior Associate,9,1900,1650,0.87,525,0.91,444500,2
A203,Kevin Brown,Litigation,Senior Associate,11,1900,1820,0.96,500,0.91,275000,2
A204,Amanda Foster,Litigation,Associate,4,2000,1870,0.94,475,0.90,418750,2
A301,Thomas Wilson,Real Estate,Partner,12,1800,1562,0.87,450,1.00,126000,2
A302,Rachel Green,Real Estate,Senior Associate,7,1900,1900,1.00,400,1.00,181500,2
A401,Maria Rodriguez,Employment,Partner,14,1800,1725,0.96,475,0.85,160500,2
A402,James Kim,Employment,Associate,6,2000,1875,0.94,475,1.00,72750,2
A501,Daniel Lee,Tax,Partner,16,1700,1705,1.00,525,1.00,112375,2
A502,Susan Taylor,Tax,Senior Associate,9,1900,1885,0.99,475,1.00,178950,2
A601,Christopher Davis,IP,Partner,13,1800,1765,0.98,600,0.97,173500,2
A701,Nicole Adams,Healthcare,Partner,11,1800,1815,1.01,500,0.94,155125,2
A702,Brian Wilson,Healthcare,Senior Associate,8,1900,1795,0.94,450,0.88,257750,2
A801,Patricia Moore,Environmental,Partner,17,1700,1670,0.98,475,0.85,216000,3
