employee_id,full_name,role,department,level,location,hire_date,current_salary,bonus_last_year,equity_value,years_experience,education_level,gender,ethnicity
EMP001,Sarah Johnson,Senior Consultant,Strategy,Senior,New York,2023-03-15,95000,12000,15000,6,Masters,Female,White
EMP002,Michael Chen,Principal,Technology,Principal,San Francisco,2021-08-22,145000,25000,45000,12,Masters,Male,Asian
EMP003,Jessica Williams,Consultant,Operations,Mid,Chicago,2024-01-10,72000,8000,5000,3,Bachelors,Female,Black
EMP004,David Rodriguez,Managing Director,Strategy,Executive,New York,2020-05-18,220000,55000,85000,15,MBA,Male,Hispanic
EMP005,Emily Zhang,Senior Consultant,Technology,Senior,Austin,2023-07-12,88000,11000,18000,5,Masters,Female,Asian
EMP006,James Thompson,Consultant,HR,Mid,Boston,2024-02-28,68000,7500,3000,2,Bachelors,Male,White
EMP007,Maria Garcia,Principal,Operations,Principal,Los Angeles,2022-01-05,138000,22000,40000,10,MBA,Female,Hispanic
EMP008,Robert Kim,Senior Manager,Finance,Senior,Seattle,2023-09-14,105000,15000,25000,8,Masters,Male,Asian
EMP009,Amanda Davis,Consultant,Strategy,Mid,Denver,2024-04-03,75000,8500,6000,4,Bachelors,Female,White
EMP010,Christopher Lee,Managing Director,Technology,Executive,San Francisco,2019-11-20,235000,60000,95000,18,PhD,Male,Asian
EMP011,Lisa Brown,Senior Consultant,Operations,Senior,Miami,2023-05-25,92000,12500,16000,7,Masters,Female,Black
EMP012,Kevin Wilson,Consultant,Marketing,Mid,Portland,2024-03-18,70000,8000,4000,3,Bachelors,Male,White
EMP013,Nicole Martinez,Principal,HR,Principal,Phoenix,2021-12-08,142000,24000,42000,11,MBA,Female,Hispanic
EMP014,Daniel Park,Senior Manager,Strategy,Senior,Washington DC,2023-06-30,108000,16000,28000,9,Masters,Male,Asian
EMP015,Rachel Green,Consultant,Technology,Mid,Nashville,2024-05-12,73000,8200,5500,2,Bachelors,Female,White
EMP016,Matthew Taylor,Managing Director,Operations,Executive,Atlanta,2020-02-14,215000,52000,80000,16,MBA,Male,White
EMP017,Jennifer Liu,Senior Consultant,Finance,Senior,San Diego,2023-04-20,90000,11500,17000,6,Masters,Female,Asian
EMP018,Andrew Jackson,Consultant,Strategy,Mid,Orlando,2024-01-25,71000,7800,4500,3,Bachelors,Male,Black
EMP019,Stephanie White,Principal,Marketing,Principal,Minneapolis,2022-03-10,140000,23000,41000,12,MBA,Female,White
EMP020,Jonathan Miller,Senior Manager,Technology,Senior,Salt Lake City,2023-08-05,102000,14500,24000,8,Masters,Male,White
EMP021,Michelle Adams,Consultant,HR,Mid,Kansas City,2024-02-15,69000,7600,3500,2,Bachelors,Female,Black
EMP022,Brian Moore,Managing Director,Finance,Executive,Houston,2020-09-12,225000,58000,88000,17,MBA,Male,White
EMP023,Angela Patel,Senior Consultant,Operations,Senior,Raleigh,2023-07-08,93000,12800,18500,7,Masters,Female,Asian
EMP024,Ryan Clark,Consultant,Technology,Mid,Columbus,2024-04-22,74000,8300,6000,4,Bachelors,Male,White
EMP025,Samantha Lewis,Principal,Strategy,Principal,Richmond,2021-11-15,144000,25500,44000,13,MBA,Female,White
EMP026,Eric Wang,Senior Manager,Marketing,Senior,San Antonio,2023-10-18,106000,15500,26000,9,Masters,Male,Asian
EMP027,Diana Torres,Consultant,Operations,Mid,Tampa,2024-03-08,72500,8100,5200,3,Bachelors,Female,Hispanic
EMP028,Kenneth Hall,Managing Director,HR,Executive,Charlotte,2019-12-05,218000,54000,82000,19,MBA,Male,White
EMP029,Tiffany Kumar,Senior Consultant,Finance,Senior,Jacksonville,2023-05-14,91000,12200,17500,6,Masters,Female,Asian
EMP030,Gregory Young,Consultant,Strategy,Mid,Indianapolis,2024-06-01,70500,7900,4200,2,Bachelors,Male,White
EMP031,Melissa Wright,Principal,Technology,Principal,Memphis,2022-02-28,141000,23500,42500,11,MBA,Female,Black
EMP032,Steven Lopez,Senior Manager,Operations,Senior,Louisville,2023-09-22,104000,15200,25500,8,Masters,Male,Hispanic
EMP033,Christina Hill,Consultant,Marketing,Mid,Oklahoma City,2024-01-18,68500,7700,3800,2,Bachelors,Female,White
EMP034,Joshua Scott,Managing Director,Strategy,Executive,Albuquerque,2020-06-25,222000,56000,85500,16,MBA,Male,White
EMP035,Karen Nguyen,Senior Consultant,HR,Senior,Tucson,2023-04-12,89000,11800,16500,5,Masters,Female,Asian
EMP036,Charles Green,Consultant,Finance,Mid,Fresno,2024-05-28,72000,8000,5000,3,Bachelors,Male,Black
EMP037,Patricia Carter,Principal,Operations,Principal,Long Beach,2021-10-20,139000,22800,40500,10,MBA,Female,White
EMP038,Thomas Mitchell,Senior Manager,Technology,Senior,Virginia Beach,2023-07-15,103000,14800,24500,7,Masters,Male,White
EMP039,Barbara Perez,Consultant,Strategy,Mid,Colorado Springs,2024-02-10,71500,8200,4800,4,Bachelors,Female,Hispanic
EMP040,Joseph Roberts,Managing Director,Marketing,Executive,Omaha,2020-01-08,216000,53000,81000,18,MBA,Male,White
EMP041,Sharon Kim,Senior Consultant,Operations,Senior,Oakland,2023-06-18,94000,13000,19000,8,Masters,Female,Asian
EMP042,Mark Turner,Consultant,HR,Mid,Miami,2024-04-05,69500,7800,3600,2,Bachelors,Male,White
EMP043,Nancy Phillips,Principal,Finance,Principal,Cleveland,2022-01-12,143000,24200,43000,12,MBA,Female,White
EMP044,Paul Campbell,Senior Manager,Strategy,Senior,Wichita,2023-08-28,107000,16200,27000,9,Masters,Male,White
EMP045,Donna Parker,Consultant,Technology,Mid,New Orleans,2024-03-22,73500,8400,5800,3,Bachelors,Female,Black
EMP046,Gary Evans,Managing Director,Operations,Executive,Henderson,2019-10-30,219000,55500,83000,20,MBA,Male,White
EMP047,Carol Edwards,Senior Consultant,Marketing,Senior,Lincoln,2023-05-08,90500,12000,17200,6,Masters,Female,White
EMP048,Raymond Collins,Consultant,Finance,Mid,Greensboro,2024-01-15,70000,7900,4100,2,Bachelors,Male,Black
