application_id,applicant_name,age,annual_income,credit_score,employment_years,debt_to_income_ratio,loan_amount,loan_purpose,property_value,down_payment,employment_type,education_level,marital_status,dependents,state,application_date,existing_customer
LA001,John Smith,34,85000,720,8,0.28,250000,home_purchase,320000,70000,full_time,bachelor,married,2,CA,2024-01-15,yes
LA002,Sarah Johnson,29,62000,680,4,0.35,180000,home_purchase,225000,45000,full_time,master,single,0,TX,2024-01-16,no
LA003,Michael Brown,42,120000,750,15,0.22,350000,home_purchase,450000,100000,full_time,bachelor,married,3,FL,2024-01-17,yes
LA004,Emily Davis,26,48000,620,2,0.45,150000,home_purchase,175000,25000,full_time,high_school,single,1,OH,2024-01-18,no
LA005,Robert Wilson,38,95000,710,12,0.31,280000,refinance,300000,0,full_time,master,married,2,NY,2024-01-19,yes
LA006,Lisa Anderson,33,78000,690,6,0.29,220000,home_purchase,275000,55000,full_time,bachelor,divorced,1,CA,2024-01-20,no
LA007,David Martinez,45,110000,780,20,0.18,320000,home_purchase,400000,80000,self_employed,master,married,2,TX,2024-01-21,yes
LA008,Jennifer Taylor,31,55000,640,3,0.38,160000,home_purchase,190000,30000,part_time,associate,single,0,FL,2024-01-22,no
LA009,Christopher Lee,37,88000,730,9,0.25,260000,home_purchase,330000,70000,full_time,bachelor,married,1,OH,2024-01-23,yes
LA010,Amanda White,40,102000,760,14,0.21,300000,home_purchase,375000,75000,full_time,master,married,2,NY,2024-01-24,yes
LA011,James Garcia,28,45000,580,1,0.52,140000,home_purchase,165000,25000,full_time,high_school,single,0,CA,2024-01-25,no
LA012,Michelle Rodriguez,35,92000,700,10,0.33,270000,home_purchase,340000,70000,full_time,bachelor,married,3,TX,2024-01-26,no
LA013,Kevin Thompson,43,115000,740,16,0.24,330000,refinance,350000,0,full_time,master,divorced,1,FL,2024-01-27,yes
LA014,Nicole Clark,30,68000,660,5,0.36,190000,home_purchase,240000,50000,full_time,bachelor,single,0,OH,2024-01-28,no
LA015,Daniel Lewis,39,98000,720,11,0.27,290000,home_purchase,365000,75000,full_time,master,married,2,NY,2024-01-29,yes
LA016,Stephanie Walker,27,52000,610,2,0.42,155000,home_purchase,185000,30000,full_time,associate,single,1,CA,2024-01-30,no
LA017,Ryan Hall,36,86000,690,7,0.30,240000,home_purchase,300000,60000,full_time,bachelor,married,1,TX,2024-01-31,yes
LA018,Rachel Allen,41,108000,770,18,0.19,310000,home_purchase,390000,80000,self_employed,master,married,2,FL,2024-02-01,yes
LA019,Justin Young,25,41000,560,1,0.48,130000,home_purchase,155000,25000,full_time,high_school,single,0,OH,2024-02-02,no
LA020,Kimberly King,32,75000,680,6,0.32,210000,home_purchase,260000,50000,full_time,bachelor,divorced,1,NY,2024-02-03,no
LA021,Brandon Wright,44,125000,790,22,0.16,370000,home_purchase,465000,95000,full_time,master,married,3,CA,2024-02-04,yes
LA022,Melissa Lopez,29,58000,630,3,0.39,165000,home_purchase,200000,35000,part_time,bachelor,single,0,TX,2024-02-05,no
LA023,Jacob Hill,38,91000,710,8,0.28,255000,refinance,275000,0,full_time,bachelor,married,2,FL,2024-02-06,yes
LA024,Ashley Scott,33,82000,700,9,0.26,235000,home_purchase,295000,60000,full_time,master,single,0,OH,2024-02-07,no
LA025,Tyler Green,46,118000,750,19,0.23,340000,home_purchase,425000,85000,full_time,master,married,2,NY,2024-02-08,yes
LA026,Brittany Adams,24,38000,540,0.5,0.55,125000,home_purchase,150000,25000,full_time,high_school,single,0,CA,2024-02-09,no
LA027,Joshua Baker,35,89000,720,12,0.29,265000,home_purchase,330000,65000,full_time,bachelor,married,1,TX,2024-02-10,yes
LA028,Samantha Gonzalez,31,71000,670,4,0.34,200000,home_purchase,250000,50000,full_time,bachelor,single,0,FL,2024-02-11,no
LA029,Andrew Nelson,40,105000,760,15,0.20,305000,home_purchase,380000,75000,self_employed,master,married,3,OH,2024-02-12,yes
LA030,Heather Carter,28,49000,600,2,0.44,145000,home_purchase,170000,25000,full_time,associate,single,1,NY,2024-02-13,no
LA031,Nathan Mitchell,37,94000,730,10,0.25,275000,home_purchase,345000,70000,full_time,master,married,2,CA,2024-02-14,yes
LA032,Crystal Perez,34,77000,680,7,0.31,225000,home_purchase,280000,55000,full_time,bachelor,divorced,1,TX,2024-02-15,no
LA033,Zachary Roberts,42,112000,780,17,0.18,325000,refinance,340000,0,full_time,master,married,2,FL,2024-02-16,yes
LA034,Vanessa Turner,26,44000,570,1,0.50,135000,home_purchase,160000,25000,part_time,high_school,single,0,OH,2024-02-17,no
LA035,Ian Phillips,39,96000,740,13,0.24,285000,home_purchase,355000,70000,full_time,master,married,1,NY,2024-02-18,yes
LA036,Tiffany Campbell,32,64000,650,5,0.37,175000,home_purchase,220000,45000,full_time,bachelor,single,0,CA,2024-02-19,no
LA037,Eric Parker,45,122000,770,21,0.17,355000,home_purchase,445000,90000,full_time,master,married,3,TX,2024-02-20,yes
LA038,Danielle Evans,30,60000,640,3,0.40,170000,home_purchase,210000,40000,full_time,associate,single,0,FL,2024-02-21,no
LA039,Kyle Edwards,36,87000,720,8,0.27,250000,home_purchase,315000,65000,full_time,bachelor,married,2,OH,2024-02-22,yes
LA040,Courtney Collins,41,100000,750,16,0.22,295000,home_purchase,370000,75000,self_employed,master,divorced,1,NY,2024-02-23,yes
